"Id","HomeTeam","AwayTeam","LineProvider","Spread","FormattedSpread"
"401404153","Ball State","UConn","William Hill (New Jersey)","-9.5","Ball State -9.5"
"401411128","North Carolina","Virginia Tech","Bovada","-9.5","North Carolina -9.5"
"401411128","North Carolina","Virginia Tech","teamrankings","-9.5","North Carolina -9.5"
"401411128","North Carolina","Virginia Tech","consensus","-9.5","North Carolina -9.5"
"401411128","North Carolina","Virginia Tech","William Hill (New Jersey)","-9.5","North Carolina -9.5"
"401411129","Pittsburgh","Georgia Tech","Bovada","-21.5","Pittsburgh -21.5"
"401411129","Pittsburgh","Georgia Tech","teamrankings","-21.5","Pittsburgh -21.5"
"401411129","Pittsburgh","Georgia Tech","consensus","-21.5","Pittsburgh -21.5"
"401411129","Pittsburgh","Georgia Tech","William Hill (New Jersey)","-21.5","Pittsburgh -21.5"
"401414782","Eastern Michigan","Massachusetts","Bovada","-19.0","Eastern Michigan -19.0"
"401414782","Eastern Michigan","Massachusetts","teamrankings","-20","Eastern Michigan -20"
"401414782","Eastern Michigan","Massachusetts","consensus","-20","Eastern Michigan -20"
"401414782","Eastern Michigan","Massachusetts","William Hill (New Jersey)","-20","Eastern Michigan -20"
"401415230","Wyoming","San José State","Bovada","2.5","San José State -2.5"
"401415230","Wyoming","San José State","teamrankings","2.5","San José State -2.5"
"401415230","Wyoming","San José State","consensus","2.5","San José State -2.5"
"401415230","Wyoming","San José State","William Hill (New Jersey)","2.5","San José State -2.5"
"401416607","Toledo","Central Michigan","Bovada","-6.5","Toledo -6.5"
"401416607","Toledo","Central Michigan","teamrankings","-6.5","Toledo -6.5"
"401416607","Toledo","Central Michigan","consensus","-6.5","Toledo -6.5"
"401416607","Toledo","Central Michigan","William Hill (New Jersey)","-6.5","Toledo -6.5"
"401404124","Ohio State","Notre Dame","Bovada","-17.0","Ohio State -17.0"
"401404124","Ohio State","Notre Dame","teamrankings","-17","Ohio State -17"
"401404124","Ohio State","Notre Dame","consensus","-17","Ohio State -17"
"401404124","Ohio State","Notre Dame","William Hill (New Jersey)","-17","Ohio State -17"
"401414778","Tulane","Massachusetts","Bovada","-28.5","Tulane -28.5"
"401414778","Tulane","Massachusetts","teamrankings","-28.5","Tulane -28.5"
"401414778","Tulane","Massachusetts","consensus","-28.5","Tulane -28.5"
"401414778","Tulane","Massachusetts","William Hill (New Jersey)","-28.5","Tulane -28.5"
"401404134","Coastal Carolina","Army","Bovada","-1.5","Coastal Carolina -1.5"
"401404134","Coastal Carolina","Army","teamrankings","-1.5","Coastal Carolina -1.5"
"401404134","Coastal Carolina","Army","consensus","-1.5","Coastal Carolina -1.5"
"401404134","Coastal Carolina","Army","William Hill (New Jersey)","-1.5","Coastal Carolina -1.5"
"401404064","Iowa","Iowa State","Bovada","-3.5","Iowa -3.5"
"401404064","Iowa","Iowa State","teamrankings","-3.5","Iowa -3.5"
"401404064","Iowa","Iowa State","consensus","-3.5","Iowa -3.5"
"401404064","Iowa","Iowa State","William Hill (New Jersey)","-3.5","Iowa -3.5"
"401404157","Southern Miss","Liberty","Bovada","3.5","Liberty -3.5"
"401404157","Southern Miss","Liberty","teamrankings","3.5","Liberty -3.5"
"401404157","Southern Miss","Liberty","consensus","3.5","Liberty -3.5"
"401404157","Southern Miss","Liberty","William Hill (New Jersey)","3.5","Liberty -3.5"
"401411096","East Carolina","NC State","Bovada","12.5","NC State -12.5"
"401411096","East Carolina","NC State","teamrankings","12.5","NC State -12.5"
"401411096","East Carolina","NC State","consensus","12.5","NC State -12.5"
"401411096","East Carolina","NC State","William Hill (New Jersey)","12.5","NC State -12.5"
"401404065","West Virginia","Kansas","Bovada","-14.0","West Virginia -14.0"
"401404065","West Virginia","Kansas","teamrankings","-14","West Virginia -14"
"401404065","West Virginia","Kansas","consensus","-14","West Virginia -14"
"401404065","West Virginia","Kansas","William Hill (New Jersey)","-14","West Virginia -14"
"401404066","Oklahoma","Kent State","Bovada","-33.5","Oklahoma -33.5"
"401404066","Oklahoma","Kent State","teamrankings","-33.5","Oklahoma -33.5"
"401404066","Oklahoma","Kent State","consensus","-33","Oklahoma -33"
"401404066","Oklahoma","Kent State","William Hill (New Jersey)","-33","Oklahoma -33"
"401404125","Notre Dame","Marshall","Bovada","-21.0","Notre Dame -21.0"
"401404125","Notre Dame","Marshall","teamrankings","-20.5","Notre Dame -20.5"
"401404125","Notre Dame","Marshall","consensus","-20.5","Notre Dame -20.5"
"401404125","Notre Dame","Marshall","William Hill (New Jersey)","-20.5","Notre Dame -20.5"
"401415650","Cincinnati","Navy","Bovada","-18.5","Cincinnati -18.5"
"401415650","Cincinnati","Navy","teamrankings","-18.5","Cincinnati -18.5"
"401415650","Cincinnati","Navy","consensus","-18.5","Cincinnati -18.5"
"401415650","Cincinnati","Navy","William Hill (New Jersey)","-18.5","Cincinnati -18.5"
"401415651","Memphis","UCF","Bovada","3.0","UCF -3.0"
"401415651","Memphis","UCF","teamrankings","3","UCF -3"
"401415651","Memphis","UCF","consensus","3","UCF -3"
"401415651","Memphis","UCF","William Hill (New Jersey)","3","UCF -3"
"401415652","SMU","Houston","Bovada","-3.5","SMU -3.5"
"401415652","SMU","Houston","teamrankings","-3.5","SMU -3.5"
"401415652","SMU","Houston","consensus","-3.5","SMU -3.5"
"401415652","SMU","Houston","William Hill (New Jersey)","-3.5","SMU -3.5"
"401405121","Rutgers","Indiana","Bovada","-3.0","Rutgers -3.0"
"401405121","Rutgers","Indiana","teamrankings","-3","Rutgers -3"
"401405121","Rutgers","Indiana","consensus","-3","Rutgers -3"
"401405121","Rutgers","Indiana","Caesars Sportsbook (Colorado)","-3","Rutgers -3"
"401426539","North Texas","SMU","Bovada","9.5","SMU -9.5"
"401426539","North Texas","SMU","teamrankings","9.5","SMU -9.5"
"401426539","North Texas","SMU","consensus","9.5","SMU -9.5"
"401426539","North Texas","SMU","William Hill (New Jersey)","8.5","SMU -8.5"
"401411142","Clemson","Syracuse","Bovada","-14.0","Clemson -14.0"
"401411142","Clemson","Syracuse","teamrankings","-14","Clemson -14"
"401411142","Clemson","Syracuse","consensus","-14","Clemson -14"
"401411142","Clemson","Syracuse","William Hill (New Jersey)","-14","Clemson -14"
"401411143","Louisville","Pittsburgh","Bovada","-1.5","Louisville -1.5"
"401411143","Louisville","Pittsburgh","teamrankings","-1.5","Louisville -1.5"
