"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401643713","Nevada","49","Eastern Washington","16","DraftKings","55.5","-13.5","Nevada -13.5","-9.5","","-520","390"
"401634159","Illinois State","51","Western Illinois","34","ESPN Bet","50.5","-36","Illinois State -36","","","",""
"401654634","Stonehill","35","Sacred Heart","21","ESPN Bet","43.5","6.5","Sacred Heart -6.5","","","",""
"401628692","New Hampshire","31","Stony Brook","30","ESPN Bet","46.5","-5.5","New Hampshire -5.5","","","",""
"401643745","Wyoming","25","Utah State","27","Bovada","57","2.5","Utah State -2.5","-2.5","57","-130","110"
"401643745","Wyoming","25","Utah State","27","ESPN Bet","56.5","1.5","Utah State -1.5","-2","55.5","110","-130"
"401643745","Wyoming","25","Utah State","27","DraftKings","56.5","2","Utah State -2","-3","","105","-125"
"401677107","Virginia Tech","10","Minnesota","24","DraftKings","43.5","10","Minnesota -10","","","320","-410"
"401677107","Virginia Tech","10","Minnesota","24","ESPN Bet","43.5","10.5","Minnesota -10.5","4.5","42.5","300","-400"
"401677107","Virginia Tech","10","Minnesota","24","Bovada","43","10","Minnesota -10.0","5.5","42.5","180","-220"
"401628394","Mississippi State","24","Texas A&M","34","DraftKings","55.5","21","Texas A&M -21","15","","750","-1200"
"401628394","Mississippi State","24","Texas A&M","34","Bovada","55.5","21","Texas A&M -21.0","15","55.5","","-675"
"401628394","Mississippi State","24","Texas A&M","34","ESPN Bet","55.5","21.5","Texas A&M -21.5","15","55.5","800","-1400"
"401628979","Notre Dame","28","Miami (OH)","3","DraftKings","44","-27.5","Notre Dame -27.5","","","-4500","1700"
"401628979","Notre Dame","28","Miami (OH)","3","Bovada","44","-27","Notre Dame -27.0","-27","44","-7000","1300"
"401628979","Notre Dame","28","Miami (OH)","3","ESPN Bet","43.5","-27.5","Notre Dame -27.5","-26.5","43.5","-5000","2000"
"401638359","Incarnate Word","28","Northern Colorado","7","ESPN Bet","54.5","-22.5","Incarnate Word -22.5","","","",""
"401644604","Pennsylvania","28","Harvard","31","ESPN Bet","52.5","8.5","Harvard -8.5","","","",""
"401677083","Jacksonville State","27","Ohio","30","DraftKings","57.5","6.5","Ohio -6.5","2.5","52","185","-225"
"401677083","Jacksonville State","27","Ohio","30","ESPN Bet","56.5","5.5","Ohio -5.5","2","53.5","210","-250"
"401677083","Jacksonville State","27","Ohio","30","Bovada","58","6.5","Ohio -6.5","2","54","110","-130"
"401645329","Navy","56","Memphis","44","DraftKings","47","9.5","Memphis -9.5","","","250","-310"
"401645329","Navy","56","Memphis","44","Bovada","47.5","8.5","Memphis -8.5","10.5","50.5","275","-350"
"401645329","Navy","56","Memphis","44","ESPN Bet","46.5","8.5","Memphis -8.5","10.5","50.5","290","-360"
"401636905","Arizona","26","West Virginia","31","Bovada","51.5","-5.5","Arizona -5.5","-3","55","-145","125"
"401636905","Arizona","26","West Virginia","31","ESPN Bet","51.5","-5.5","Arizona -5.5","-3","54.5","-195","165"
"401636905","Arizona","26","West Virginia","31","DraftKings","51.5","-5.5","Arizona -5.5","-1","","-218","180"
"401628625","Florida International","42","Monmouth","45","ESPN Bet","59.5","-12.5","Florida International -12.5","-13.5","58.5","-450","360"
"401654505","Colgate","41","Cornell","24","ESPN Bet","47.5","-2.5","Colgate -2.5","","","",""
"401628615","Richmond","38","Charleston Southern","0","ESPN Bet","46.5","-13.5","Richmond -13.5","","","",""
"401644737","Eastern Michigan","36","St. Francis (PA)","0","ESPN Bet","45.5","-25.5","Eastern Michigan -25.5","-24","42.5","-4000","1800"
"401677108","Liberty","7","Buffalo","26","DraftKings","50.5","4.5","Buffalo -4.5","-2.5","51.5","160","-192"
"401677108","Liberty","7","Buffalo","26","ESPN Bet","50.5","3.5","Buffalo -3.5","-2","51.5","160","-190"
"401677108","Liberty","7","Buffalo","26","Bovada","50.5","4","Buffalo -4.0","-2.5","52.5","-130","110"
"401635588","Clemson","48","Virginia","31","DraftKings","57.5","-20","Clemson -20","-21","","-1350","800"
"401635588","Clemson","48","Virginia","31","Bovada","57.5","-20","Clemson -20.0","-21.5","57.5","-1800","850"
"401635588","Clemson","48","Virginia","31","ESPN Bet","56.5","-20.5","Clemson -20.5","-21.5","57.5","-1600","900"
"401677087","San José State","39","South Florida","41","DraftKings","66.5","1.5","South Florida -1.5","-2.5","62.5","-102","-118"
"401677087","San José State","39","South Florida","41","ESPN Bet","64.5","0.5","South Florida -0.5","-2.5","62.5","-105","-120"
"401677087","San José State","39","South Florida","41","Bovada","66.5","2","South Florida -2.0","-3","61.5","-145","125"
"401677180","Toledo","48","Pittsburgh","46","DraftKings","48.5","6.5","Pittsburgh -6.5","9.5","51.5","190","-230"
"401677180","Toledo","48","Pittsburgh","46","ESPN Bet","48.5","6.5","Pittsburgh -6.5","9","51.5","220","-270"
"401677180","Toledo","48","Pittsburgh","46","Bovada","50","7","Pittsburgh -7.0","9","51.5","270","-340"
"401628585","UAlbany","27","Long Island University","21","ESPN Bet","48.5","-23.5","UAlbany -23.5","","","",""
"401634099","Montana","31","Northern Arizona","20","ESPN Bet","57.5","-12.5","Montana -12.5","","","",""
"401638693","Drake","20","Morehead State","29","ESPN Bet","37.5","-14.5","Drake -14.5","","","",""
"401643742","Fresno State","33","San José State","10","Bovada","55","-6.5","Fresno State -6.5","-6","54.5","-200","170"
"401643742","Fresno State","33","San José State","10","ESPN Bet","55.5","-6.5","Fresno State -6.5","-6.5","54.5","-225","190"
"401643742","Fresno State","33","San José State","10","DraftKings","55","-6.5","Fresno State -6.5","-7","","-225","185"
"401628618","Bryant","22","Holy Cross","43","ESPN Bet","54.5","11.5","Holy Cross -11.5","","","",""
"401634247","Pittsburgh","73","Youngstown State","17","ESPN Bet","59.5","-29.5","Pittsburgh -29.5","-25.5","62.5","-3500","1500"
"401634247","Pittsburgh","73","Youngstown State","17","DraftKings","60.5","-27","Pittsburgh -27","","62.5","-3600","1500"
"401654470","Dartmouth","45","Fordham","13","ESPN Bet","50.5","-8","Dartmouth -8","","","",""
"401636610","Baylor","45","Tarleton State","3","ESPN Bet","53.5","-33.5","Baylor -33.5","","","",""
"401654564","South Dakota","42","Northern Iowa","17","ESPN Bet","49.5","-21.5","South Dakota -21.5","","","",""
"401634167","Indiana State","19","Illinois State","31","ESPN Bet","45.5","14.5","Illinois State -14.5","","","",""
"401643744","San Diego State","26","Washington State","29","Bovada","56.5","17","Washington State -17.0","14.5","57","430","-625"
"401643744","San Diego State","26","Washington State","29","ESPN Bet","56.5","17.5","Washington State -17.5","14.5","55.5","550","-900"
"401643744","San Diego State","26","Washington State","29","DraftKings","57","17","Washington State -17","14.5","","525","-750"
"401628624","Merrimack","15","Maine","26","ESPN Bet","48.5","-0.5","Merrimack -0.5","","","",""
"401654678","Furman","48","Stetson","7","ESPN Bet","47.5","-30.5","Furman -30.5","","","",""
"401643720","UNLV","59","Fresno State","14","DraftKings","51","-2.5","UNLV -2.5","-3","","-135","114"
"401643720","UNLV","59","Fresno State","14","ESPN Bet","49.5","-2.5","UNLV -2.5","-3.5","51.5","-140","120"
"401643720","UNLV","59","Fresno State","14","Bovada","50.5","-2.5","UNLV -2.5","-4","50.5","-135","115"
"401636885","UCF","21","Colorado","48","DraftKings","60.5","-12.5","UCF -12.5","-11","","-455","350"
"401636885","UCF","21","Colorado","48","ESPN Bet","59.5","-12.5","UCF -12.5","-14","63.5","-525","400"
"401636885","UCF","21","Colorado","48","Bovada","60.5","-12.5","UCF -12.5","-15","63.5","-650","450"
"401643719","Boise State","45","Washington State","24","DraftKings","66","-6.5","Boise State -6.5","-6","","-238","195"
"401643719","Boise State","45","Washington State","24","ESPN Bet","65.5","-6.5","Boise State -6.5","-7","64.5","-230","195"
"401643719","Boise State","45","Washington State","24","Bovada","66","-6.5","Boise State -6.5","-7","65.5","-285","235"
"401628689","Rhode Island","20","UAlbany","17","ESPN Bet","46.5","-13","Rhode Island -13","","","",""
"401636877","Texas Tech","30","Arizona State","22","DraftKings","58.5","-4.5","Texas Tech -4.5","","","-198","164"
"401636877","Texas Tech","30","Arizona State","22","Bovada","58.5","-4.5","Texas Tech -4.5","-3.5","60.5","-200","170"
"401636877","Texas Tech","30","Arizona State","22","ESPN Bet","57.5","-4.5","Texas Tech -4.5","-3","60.5","-200","170"
"401634246","Youngstown State","25","Duquesne","28","ESPN Bet","55.5","-17.5","Youngstown State -17.5","","","",""
"401654456","Georgetown","14","Brown","26","ESPN Bet","56.5","3","Brown -3","","","",""
"401628523","Purdue","0","Oregon","35","DraftKings","61","30","Oregon -30","29.5","","1800","-5000"
"401628523","Purdue","0","Oregon","35","Bovada","61","29.5","Oregon -29.5","28","57.5","1600","-10000"
"401628523","Purdue","0","Oregon","35","ESPN Bet","60.5","29.5","Oregon -29.5","28","58.5","1800","-4000"
"401677088","Kansas State","44","Rutgers","41","ESPN Bet","51.5","-7.5","Kansas State -7.5","-7","51.5","-290","240"
"401677088","Kansas State","44","Rutgers","41","Bovada","52.5","-7","Kansas State -7.0","-7","51","-260","215"
"401628629","North Dakota State","41","Towson","24","ESPN Bet","53.5","-25","North Dakota State -25","","","",""
"401634205","North Dakota","36","South Dakota","42","ESPN Bet","54.5","14","South Dakota -14","","","",""
"401634199","North Dakota","52","Idaho State","28","ESPN Bet","57.5","-10","North Dakota -10","","","",""
"401643735","Nevada","21","Fresno State","24","DraftKings","50","3","Fresno State -3","4","","120","-142"
"401643735","Nevada","21","Fresno State","24","Bovada","50","3","Fresno State -3.0","3","51","125","-145"
"401643735","Nevada","21","Fresno State","24","ESPN Bet","49.5","2.5","Fresno State -2.5","3","51.5","125","-145"
"401636898","BYU","38","Oklahoma State","35","DraftKings","53","-8.5","BYU -8.5","-7.5","","-325","260"
"401636898","BYU","38","Oklahoma State","35","Bovada","53","-8.5","BYU -8.5","-8","55.5","-350","275"
"401636898","BYU","38","Oklahoma State","35","ESPN Bet","52.5","-7.5","BYU -7.5","-9","55.5","-320","260"
"401628527","Iowa","40","Northwestern","14","Bovada","38.5","-16.5","Iowa -16.5","-14","38","-585","410"
"401628527","Iowa","40","Northwestern","14","ESPN Bet","37.5","-16.5","Iowa -16.5","-13.5","37.5","-900","550"
"401628527","Iowa","40","Northwestern","14","DraftKings","38","-16.5","Iowa -16.5","-14","","-850","575"
"401628363","Auburn","14","Arkansas","24","DraftKings","53.5","-2.5","Auburn -2.5","","","-142","120"
"401628363","Auburn","14","Arkansas","24","Bovada","54","-2.5","Auburn -2.5","-3.5","58","-135","115"
"401628363","Auburn","14","Arkansas","24","ESPN Bet","53.5","-2.5","Auburn -2.5","-3.5","58.5","-140","120"
"401629034","UConn","20","Wake Forest","23","DraftKings","55.5","2.5","Wake Forest -2.5","3.5","","110","-130"
"401629034","UConn","20","Wake Forest","23","Bovada","55.5","2.5","Wake Forest -2.5","-2","58","-125","105"
"401629034","UConn","20","Wake Forest","23","ESPN Bet","56.5","2.5","Wake Forest -2.5","-2","57.5","115","-135"
"401645346","Army","45","East Carolina","28","DraftKings","54","-17.5","Army -17.5","-13.5","","-900","600"
"401645346","Army","45","East Carolina","28","Bovada","54.5","-17.5","Army -17.5","-17","51.5","-900","575"
"401645346","Army","45","East Carolina","28","ESPN Bet","54.5","-18.5","Army -18.5","-17","51.5","-900","600"
"401654476","Cornell","39","Dartmouth","22","ESPN Bet","54.5","9.5","Dartmouth -9.5","","","",""
"401629042","Massachusetts","35","Central Connecticut","31","DraftKings","52","-19.5","Massachusetts -19.5","","52.5","-1200","750"
"401629042","Massachusetts","35","Central Connecticut","31","ESPN Bet","51.5","-19.5","Massachusetts -19.5","-20","52.5","-1200","750"
"401655625","Montana","59","Morehead State","2","ESPN Bet","50.5","-37","Montana -37","","","",""
"401643788","South Alabama","87","Northwestern State","10","ESPN Bet","60.5","-36.5","South Alabama -36.5","-38","60.5","-7500","2500"
"401636872","BYU","38","Kansas State","9","DraftKings","49.5","7.5","Kansas State -7.5","","","220","-270"
"401636872","BYU","38","Kansas State","9","Bovada","49.5","7","Kansas State -7.0","7.5","47.5","215","-260"
"401636872","BYU","38","Kansas State","9","ESPN Bet","48.5","7.5","Kansas State -7.5","7","47.5","240","-290"
"401654563","South Dakota","42","Drake","3","ESPN Bet","50.5","-28","South Dakota -28","","","",""
"401628325","Ole Miss","76","Furman","0","ESPN Bet","58.5","-45.5","Ole Miss -45.5","","","",""
"401636379","Florida A&M","21","Mississippi Valley State","24","ESPN Bet","48.5","-31","Florida A&M -31","","","",""
"401644734","Ohio","21","Morgan State","6","DraftKings","","","","","","-8000","2200"
"401644734","Ohio","21","Morgan State","6","ESPN Bet","45.5","-24.5","Ohio -24.5","-24.5","46.5","-3500","1500"
"401654498","Delaware State","7","Wagner","30","ESPN Bet","49.5","-9.5","Delaware State -9.5","","","",""
"401643711","New Mexico","21","Fresno State","38","DraftKings","61","12","Fresno State -12","","","370","-485"
"401643711","New Mexico","21","Fresno State","38","Bovada","60","13.5","Fresno State -13.5","15","61.5","425","-600"
"401643711","New Mexico","21","Fresno State","38","ESPN Bet","62.5","11.5","Fresno State -11.5","15.5","61.5","380","-500"
"401655634","Lindenwood","64","St. Thomas (MN)","0","ESPN Bet","47.5","-4.5","Lindenwood -4.5","","","",""
"401644686","Miami (OH)","30","Ohio","20","DraftKings","43.5","-3.5","Miami (OH) -3.5","-4","","-166","140"
"401644686","Miami (OH)","30","Ohio","20","Bovada","43.5","-3.5","Miami (OH) -3.5","-4","44","-185","160"
"401644686","Miami (OH)","30","Ohio","20","ESPN Bet","42.5","-3.5","Miami (OH) -3.5","-3.5","43.5","-175","150"
"401643812","Georgia Southern","28","James Madison","14","DraftKings","58.5","9.5","James Madison -9.5","6.5","","275","-345"
"401643812","Georgia Southern","28","James Madison","14","Bovada","58.5","10","James Madison -10.0","10","59.5","305","-410"
"401643812","Georgia Southern","28","James Madison","14","ESPN Bet","57.5","8.5","James Madison -8.5","10","59.5","290","-360"
"401645330","UTSA","45","Houston Christian","7","DraftKings","54.5","-35.5","UTSA -35.5","-35.5","","",""
"401645330","UTSA","45","Houston Christian","7","ESPN Bet","55.5","-36.5","UTSA -36.5","-35.5","55.5","-20000","4000"
"401654565","Prairie View A&M","9","Texas Southern","27","ESPN Bet","55.5","-1.5","Prairie View A&M -1.5","","","",""
"401634157","Wofford","17","The Citadel","30","ESPN Bet","38.5","-6.5","Wofford -6.5","","","",""
"401628365","LSU","34","UCLA","17","DraftKings","56.5","-21.5","LSU -21.5","","","-1800","1000"
"401628365","LSU","34","UCLA","17","ESPN Bet","56.5","-21.5","LSU -21.5","-22.5","56.5","-2500","1200"
"401628365","LSU","34","UCLA","17","Bovada","56.5","-21.5","LSU -21.5","-23","56.5","-2200","1000"
"401677076","South Carolina State","7","Jackson State","28","ESPN Bet","54.5","-3.5","South Carolina State -3.5","1.5","54.5","",""
"401636874","Colorado","38","Baylor","31","DraftKings","52.5","-2.5","Colorado -2.5","","","-135","114"
"401636874","Colorado","38","Baylor","31","Bovada","51.5","-2","Colorado -2.0","-1","54","-125","105"
"401636874","Colorado","38","Baylor","31","ESPN Bet","54.5","-2.5","Colorado -2.5","-1.5","54.5","-130","110"
"401634200","North Dakota","41","San Diego","24","ESPN Bet","50.5","-27.5","North Dakota -27.5","","","",""
"401644733","Akron","31","Colgate","20","DraftKings","","","","","","-535","400"
"401644733","Akron","31","Colgate","20","ESPN Bet","48.5","-13.5","Akron -13.5","-14.5","45.5","-600","450"
"401628607","Maine","22","Monmouth","51","ESPN Bet","55.5","-2.5","Maine -2.5","","","",""
"401645351","Temple","20","Tulsa","10","DraftKings","51.5","-3.5","Temple -3.5","0","","-155","130"
"401645351","Temple","20","Tulsa","10","Bovada","51","-3","Temple -3.0","-3","52","-140","120"
"401645351","Temple","20","Tulsa","10","ESPN Bet","51.5","-2.5","Temple -2.5","-2.5","52.5","-155","135"
"401628321","Auburn","73","Alabama A&M","3","ESPN Bet","58.5","-48.5","Auburn -48.5","","","",""
"401634007","Eastern Illinois","16","Charleston Southern","13","ESPN Bet","47.5","-5","Eastern Illinois -5","","","",""
"401645327","Charlotte","27","Gardner-Webb","26","DraftKings","","","","","","-650","470"
"401645327","Charlotte","27","Gardner-Webb","26","ESPN Bet","46.5","-14","Charlotte -14","-11.5","48.5","-700","500"
"401628610","Villanova","14","Towson","13","ESPN Bet","50.5","-19.5","Villanova -19.5","","","",""
"401637162","Boise State","56","Portland State","14","DraftKings","69.5","-43","Boise State -43","-41.5","","",""
"401637162","Boise State","56","Portland State","14","ESPN Bet","69.5","-42.5","Boise State -42.5","-41.5","69.5","",""
"401654636","Holy Cross","31","Yale","38","ESPN Bet","50.5","-2.5","Holy Cross -2.5","","","",""
"401644749","Buffalo","41","Western Michigan","48","DraftKings","49.5","1","Western Michigan -1","1","","-105","-115"
